data,Stockexchange,Tickersign,Year,label,Original File Name
"Successful promotion of our brand will depend on a number of factors, including the effectiveness of our marketing efforts, including thought leadership, our ability to provide a high-quality, reliable and cost-effective platform, the perceived value of our platform and products and our ability to provide quality customer success and support experience.",NASDAQ,SPT,2019,0,NASDAQ_SPT_2019.csv_cleaned
"POTENTIAL IMPACTS TO THE BUSINESS   OUR RESPONSE   Communication  Restricted or delayed communication during the  pandemic could negatively impact the effectiveness of  our response and response time, affecting our people  and the business  Established clear response reporting lines, including a COVID-19 Executive Committee   and COVID-19 support teams, liaising with local governments, communities, health authorities,  customers, contractors, suppliers and workforce   Structured communication on a daily, bi-weekly and weekly basis, accessing all levels   of the Group  Our People  At the centre of any decision is the health, safety   and wellbeing of our employees and communities  We educate and promote awareness of the virus with daily clear and transparent workforce  communication to alleviate uncertainty  Risks include:   Increased safety and hygiene protocols across all locations  1.",LSE,CEY,2019,0,LSE_CEY_2019.csv_cleaned
Additional subsidiaries of Delphi Technologies may be added as co-borrowers or  guarantors under the Credit Agreement from time to time on the terms and conditions set forth in the Credit Agreement.,NYSE,DPH,2018,,NYSE_DPH_2018.csv_cleaned
"This not only means customers of  St. Modwen Homes but more widely the  Board will be focusing on the universe  of business customers, including those  who occupy our industrial and logistics  properties or homeowners within one  of our master-developed residential sites.",LSE,SMP,2019,0,LSE_SMP_2019.csv_cleaned
"The Offshore & Remote business declined  by 3.0%, a faster rate than the first half of the year as one of the last  large construction contracts in Australia moved into production  towards the end of the financial year.",LSE,CPG,2018,-1,LSE_CPG_2018.csv_cleaned
"In addition, the Company is permitted to make other distributions or special dividends if such  event would not violate a 3.00 to 1.00 consolidated leverage ratio under the New Credit Agreement.",NASDAQ,BBOX,2017,0,NASDAQ_BBOX_2017.csv_cleaned
FNET are  developing an online risk assessment tool  together with Anthesis that we will be  using to evaluate all of the Hilton supply  chains.,LSE,HFG,2018,0,LSE_HFG_2018.csv_cleaned
"CEO SUCCESSION Succession planning at Board level has, and continues to be, a key  area of focus for Committee discussions and activities.",LSE,CPG,2017,,LSE_CPG_2017.csv_cleaned
"However,  they each offer the prospect of attractive margins and  include countries with some of the highest fee rates and  conversion margins in the Group.",LSE,PAGE,2018,0,LSE_PAGE_2018.csv_cleaned
I am  pleasedÂ to report that the Board is supportive  ofÂ theÂ aim to increase diversity and the level  ofÂ female representation in Board and senior  leadership positions.,LSE,SNR,2019,1,LSE_SNR_2019.csv_cleaned
"Remuneration Policy review In accordance with the established three-year cycle of presenting  remuneration policy to shareholders, during 2020 the Committee  will review its Policy to ensure that it remains aligned with the  strategic objectives and long-term aims of the Group prior to  presentation at the 2021 AGM.",LSE,CNA,2019,0,LSE_CNA_2019.csv_cleaned
Our new vehicle dealership competitors have franchise agreements which give them  access to new vehicles on the same terms as us.,NYSE,PAG,2018,,NYSE_PAG_2018.csv_cleaned
Significant management  judgments and estimates must be made and used in connection with establishing the sales returns and other  allowances in any accounting period.,NYSE,SMP,2018,0,NYSE_SMP_2018.csv_cleaned
"Board Changes  On 21 January 2020, I announced my intention to retire as Chairman  of the Company during 2020 once a successor has been appointed.",LSE,AV,2019,0,LSE_AV_2019.csv_cleaned
"WeÂ are pleased that Haven Power was  shortlisted for â€śSupplier of the Yearâ€ť at the   _x000C_32 32  Drax Group plc Annual report and accounts 2017 Drax Group plc Annual report and accounts 2017  BUILDING A SUSTAINABLE BUSINESS CONTINUED  Energy Awards 2017, and named the UKâ€™s  best performing energy supplier by Third  Party Intermediaries (TPIs) in this yearâ€™s  Cornwall Insight Report.",LSE,DRX,2017,1,LSE_DRX_2017.csv_cleaned
"Built upon Board effectiveness   Read more on pages 64 to 83  58  The Go-Ahead Group plc Annual Report and Accounts 2019  _x000C_A robust governance  framework  Board of directors Our Board is led by highly skilled professionals who bring the right skills,  experience and behaviours to the Boardroom and business.",LSE,GOG,2019,0,LSE_GOG_2019.csv_cleaned
"The output from the questionnaires was supplemented  by one-to-one meetings between the new Chair and each  Director in order to gain further insight into Board dynamics,  and to allow the Directors to expand on any points that they  had raised through the questionnaires.",LSE,CKN,2018,0,LSE_CKN_2018.csv_cleaned
"Coats will  support Patrick Yarn Mill's expansion into high-growth markets by leveraging Coats' unrivalled  geographic footprint, breadth of global customer relationships and strong corporate brand.",LSE,COA,2017,1,LSE_COA_2017.csv_cleaned
The workshop was very informative and opened  my eyes to industries and work practices that  you wouldn’t normally expect to be exposed to  risks associated with modern slavery.,LSE,PFG,2018,0,LSE_PFG_2018.csv_cleaned
"As a result of the Viability Review, the Board has a reasonable  expectation that the Group will be able to continue in  operation and meet its liabilities as they fall due over the  five-year period covered in the Viability Review.",LSE,RB,2018,1,LSE_RB_2018.csv_cleaned
"If our tenant is unable to successfully compete, its ability to fulfill its obligations to us, including the ability to make rent payments to us, may be materially adversely affected.",NYSE,SNR,2019,1,NYSE_SNR_2019.csv_cleaned
"I am pleased to see the regulatory landscape begin  to crystallise over the last 12 months, and the Company take  positive steps to ensure we are well-positioned to benefit  and grow in the new landscape.",LSE,IGG,2019,0,LSE_IGG_2019.csv_cleaned
"Adjusted EBITDA will adjust operating  profit for items considered non-underlying to the trading operations of the Group and before interest, tax and the other costs  associated with the use of assets that support the generation of these earnings.",LSE,MONY,2017,1,LSE_MONY_2017.csv_cleaned
"Great Ormond Street Hospital Discovery   Appeal (Trustee)  Alison Brittain Chief Executive  Date of appointment to the Board:  September 2015 Age: 54 Experience:  Alison joined Whitbread from Lloyds Banking  Group, where she was Group Director of the  Retail Division, with responsibility for the  Lloyds, Halifax and Bank of Scotland retail  branch networks, remote/intermediary  channels/products and the business banking  and wealth businesses.",LSE,WTB,2019,0,LSE_WTB_2019.csv_cleaned
Integrated producer broadcaster (IPB) Our plans for the IPB have ﬁve key  components and I will briefly illustrate how  we are doing against each of them and our  priorities for 2019.,LSE,ITV,2018,0,LSE_ITV_2018.csv_cleaned
"As announced in January 2019, the Board’s view   is that the appropriate headline leverage ratio for   Capita over the medium term should be between   1.0 and 2.0 times headline net debt to adjusted   EBITDA1 (prior to the adoption of IFRS 16).",LSE,CPI,2019,1,LSE_CPI_2019.csv_cleaned
"Non-hazardous waste disposal  Total waste (tn)  Hazardous waste disposal   Total waste (tn)  specific values._x0007_  *   It should be noted that increase of production reduces the above   Strategic report  Corporate governance  Financial statements  Other information  Air quality To ensure we meet all our environmental objectives, we are  continuously_x0007_monitoring_x0007_air_x0007_quality._x0007_In_x0007_the_x0007_wider_x0007_area_x0007_of_x0007_Thassos and_x0007_ Kavala,_x0007_12_x0007_stations_x0007_monitor_x0007_the_x0007_total_x0007_sulphation_x0007_of_x0007_the atmosphere_x0007_on_x0007_ a_x0007_monthly_x0007_basis,_x0007_and_x0007_a_x0007_central_x0007_environmental_x0007_station_x0007_monitors_x0007_H2S,  SO2_x0007_and_x0007_HC_x0007_levels_x0007_and_x0007_meteorological_x0007_parameters_x0007_(wind_x0007_speed_x0007_and_x0007_ direction,_x0007_ambient_x0007_temperature,_x0007_and relative_x0007_humidity).",LSE,ENOG,2018,0,LSE_ENOG_2018.csv_cleaned
"Following the completion of the 2018 year-end audit, the  Committee conducted its review and considers that the audit  was appropriately planned and scoped efficiently and effectively  performed by Deloitte.",LSE,PHP,2018,1,LSE_PHP_2018.csv_cleaned
Outlook  Centamin’s  target is to  manage and  spend the  sustaining  capital budget  in accordance  with achieving  its forecasted  production  targets and  extending the  life of its assets.,LSE,CEY,2018,1,LSE_CEY_2018.csv_cleaned
Our most significant advance-funded plans cover current and former salaried employees in the U.K. and certain of our U.S. facilities who are covered by collective bargaining agreements.,NYSE,GCP,2017,1,NYSE_GCP_2017.csv_cleaned
Global energy demand and transition The International Energy Agency (IEA)  World Energy Outlook 2018 (https:// webstore.iea.org/) suggests that global  energy use could increase by more than  25% between 2015 and 2040.,LSE,CNE,2018,0,LSE_CNE_2018.csv_cleaned
"Lloyds Banking Group Annual Report and Accounts 2017  71  Activities during the year  Board changes  and Board  composition  Change in Senior  Independent Director and  Audit Committee Chairman  KEY ISSUES  COMMITTEE REVIEW AND CONCLUSION    Anita Frew as Senior Independent Director – The Committee considered a range  of external and internal candidates for this position (the external candidates were  sourced by JCA Group1), and agreed that Anita’s significant board, financial and  investment management experience, including as a Senior Independent Director,  made her ideally suited to take on the role.",LSE,LLOY,2017,0,LSE_LLOY_2017.csv_cleaned
Reviewing and ensuring that appropriate procedures are in   place for succession planning of senior management and for  considering and authorising conflicts of interests.,LSE,RB,2018,0,LSE_RB_2018.csv_cleaned
We communicate the details of a carbon management  programme through the Carbon Disclosure Project and this   year achieved a rating of ‘B’.,LSE,DLG,2017,0,LSE_DLG_2017.csv_cleaned
"As oil and gas production techniques continue to  evolve and end-markets become more sophisticated  and demanding, so the adoption of new technologies   and the requirement for higher-quality, regulatory- compliant components will continue to increase,   as will customer focus on their cost base.",LSE,ESNT,2018,0,LSE_ESNT_2018.csv_cleaned
Through robust  succession planning and talent  management process we have  identified high potentials; they  have appropriate development  plans in place.,LSE,SNR,2017,0,LSE_SNR_2017.csv_cleaned
"In 2018, this included public reporting associated with the  acquisition of the Standard Life Assurance businesses and issuance of  the Group’s Tier 1 Notes.",LSE,PHNX,2019,0,LSE_PHNX_2019.csv_cleaned
We identify all major environmental risks  that we face in both the short and long  term and our development processes  include appropriate management  actions that will mitigate these risks.,LSE,PSN,2017,0,LSE_PSN_2017.csv_cleaned
Our successful acquisition of such properties will depend on the circumstances and thefinancing alternatives available to us at the time we consider such opportunities.,NYSE,SN,2018,1,NYSE_SN_2018.csv_cleaned
At each meeting the Committ ee considered the ongoing overall assessment of each risk and management actions and mitigations in place and planned.,LSE,SGE,2017,0,LSE_SGE_2017.csv_cleaned
"The refreshment of the committees  considering changes to the Board  Whilst there will be challenges and targets  to achieve in 2020, we are confident that  the successes of 2019 and strategies  put in place by the Board will spur the  committees in meeting the targets set to  satisfy the needs of all our stakeholders.",LSE,CEY,2019,0,LSE_CEY_2019.csv_cleaned
"Our clients may also use our platforms and solutions together with their own software, data or  products from other companies.",NASDAQ,TW,2019,0,NASDAQ_TW_2019.csv_cleaned
"Board composition and succession planning   Performance of Chair and  Group Chief Executive   Governance and  reporting   Independence and  re-election   25%  35%  30%  10%  Main activities of the Nomination Committee In 2019 the Committee formally met four times and reviewed the composition and skills of the Board, with a view to considering the  current and future skills and experience that the Board might require.",LSE,BOY,2019,0,LSE_BOY.L_2019.csv_cleaned
"Total equity increased to £1.3 billion  (31 July 2017: £1.2 billion), principally  reflecting profit in the period, partially  offset by dividend payments of £91.0  million.",LSE,CBG,2018,1,LSE_CBG_2018.csv_cleaned
Frank Schulkes joined the Group as CFO designate in August  and became CFO and Board Director on 1 November 2017  following Nigel Clerkin’s departure.,LSE,CTEC,2017,0,LSE_CTEC_2017.csv_cleaned
Feedback arising from the assessment process was fed  back to the Group’s lead audit engagement partner so that any  areas of improvement could be followed up.,LSE,GOG,2018,0,LSE_GOG_2018.csv_cleaned
"The Audit Committee  recommended to the board that the Statement of directors’  responsibilities in respect of the annual report and the financial  statements, set out on page 64, should be signed accordingly.",LSE,CLDN,2018,0,LSE_CLDN_2018.csv_cleaned
Greenhouse gas emissions We are committed to operating our businesses in   an increasingly sustainable manner and will seek   to reduce our environmental impact year on year.,LSE,HAS,2018,0,LSE_HAS_2018.csv_cleaned
"Again, this split means  that we have the most appropriate  people involved in oversight of these key  risks, as both areas require a different  skill set, and we ensured that we commit  an appropriate amount of time so that  one risk area does not monopolise time  to the detriment of the other.",LSE,BEZ,2019,0,LSE_BEZ_2019.csv_cleaned
"In this role, Charles provides advice and additional  support and experience to the Chairman as required, and  is available to act as an intermediary for the other Directors  if necessary.",LSE,EZJ,2018,0,LSE_EZJ_2018.csv_cleaned
"The app  is a streamlined life cycle assessment tool  that models a product’s carbon footprint,  water impact, non-recyclable packaging and  ingredients on a per dose basis.",LSE,RB,2019,0,LSE_RB_2019.csv_cleaned
"Balance sheet SSE believes it should maintain a strong balance sheet,   illustrated by its commitment to robust ratios for retained   cash flow and funds from operations/debt.",LSE,SSE,2017,1,LSE_SSE_2017.csv_cleaned
OUR PEOPLE-CENTRIC  VALUE CHAIN   We will invest in those points in the   value chain that provide us with the   best return on our investment.,LSE,AAL,2018,1,LSE_AAL_2018.csv_cleaned
"High ethical standards Ashmore’s Board of Directors maintains  a strong corporate culture employing high  standards of integrity and fair dealing in the  conduct of the firm’s activities, compliance  with both the letter and the spirit of relevant  laws and regulations and standards of good  market practice in all jurisdictions where the  Group’s business is carried out.",LSE,ASHM,2018,0,LSE_ASHM_2018.csv_cleaned
"In 2017, global upstream capital spending  is estimated to have grown by around 9%3,  further modest growth is forecast for 2018,  and we expect a return to more significant  increases over the medium to longer term.",LSE,PFC,2017,1,LSE_PFC_2017.csv_cleaned
"While I am very conscious of the geopolitical and coronavirus  (‘COVID-19’) related health risks, which may impact global growth in  the short term, I remain positive about our core end markets going  into 2020.",LSE,HILS,2019,0,LSE_HILS_2019.csv_cleaned
"This excludes prospects where confirmation has been received as preferred bidder only, with   no formal contract or letter of intent in place.",LSE,MGNS,2018,0,LSE_MGNS_2018.csv_cleaned
"Our Power Solutions Utility business saw revenue excluding  currency and pass-through fuel decrease 9% due to repricing  and off-hires in Argentina, which represented a reduction  of £59 million on 2016.",LSE,AGK,2017,1,LSE_AGK_2017.csv_cleaned
Operational  performance/  challenges  Civil Aerospace  operational delivery  programme ramp-up  The Business President for Civil Aerospace attended each Board meeting to provide a  business review including progress against key operational milestones.,LSE,RR,2019,0,LSE_RR_2019.csv_cleaned
"EBITDA has grown by 12 per cent to £67.9 million  and the Group’s earnings per share, at 21.52 pence, is up 14 per cent.",LSE,MSLH,2017,1,LSE_MSLH_2017.csv_cleaned
Both individuals have confirmed  that they will not put themselves forward for re-election at  the 2020 AGM and will retire from the Board at that time.,LSE,RCP,2019,0,LSE_RCP_2019.csv_cleaned
"Once identified,  PestID will recommend the best tools to  control the pest plus important information  such as operational safety reminders.",LSE,RTO,2019,0,LSE_RTO_2019.csv_cleaned
The brand contribution increase resulted  from our focus on protecting margins in the short-term through price realisation to offset cost inflation despite increased investment  in the long-term growth drivers of the business.,LSE,BVIC,2017,1,LSE_BVIC_2017.csv_cleaned
