,data
54,"#DOJ employee resisters"" r looking up conservatives’ license plates, home addresses, legal details in LexisNexis 2give to Dem Socialists/Antifa-project Veritas.But don't worry, no govt in history has ever made political opponent lists and oppressed them🙄 URL"
55,#Kelly McParland: Latest floor-crosser is telling truths the Liberals don’t like hearing - URL URL
56,#GreatAwakening #QAnon #PatriotsUnited #WWG1WGA #AreYouAwake  WHEN YOU ARE AWAKE YOU SEE CLEARLY ❤️🧡💛💚  Check out this video URL URL
57,"#BoycottLevis Since the late 1990s, Levi’s has used its name and resources to attack gun rights. In 1999, the company gave $100,000 to gun control group PAX, followed by a $250,000 donation in 2000 and another $100,000 in 2001. URL"
58,Are you fucking serious?   URL
59,*gets all the bitches*
60,@USER @USER @USER I got in a pretty deep debate with my friend and she told me that latinos for Trump and blacks for Trump were paid supporters 😂 then I said you mean antifa are paid domestic terrorist and she said No they are  anti-fascist then I said they are the fascist are you kidding me?!
61,#Antifa: Take note of how to protest with civility.   This is why socialism (aka communism) will never win. It is inherently evil and unsustainable. URL
62,#gmm #roastmycat hi @USER  this is Fiona. She is about 10 weeks old. She falls asleep in weird places URL
63,@USER omg is he for real ?!?!!??????) this happened in peru like 40 years ago and the Inti devaluated so fucking much that they had to comoletely change the coin system because our money was worthless i-
64,"#Conservatism101   It's not about our disagreements with #Conservatives. Its that Conservatives can't debate honestly, and they have no integrity. Whatever gets them thru today, is all that matters to them. They're fundamentally dishonest people. URL"
65,#Halloween Sign If You Are Reading This #CreepingUp Behind You Wood Wall Decoration #tmtinsta #cwsigns  URL via @USER
66,"#huniachiweek No matter what you are going through today or in the past few days, your situation is never permanent. God is going to change your life for good. Trust and Believe that He is able to. Please, Read... URL"
67,@USER My only point of contention is this.  He decided to keep this group which has top end talent and also decided to hire hot trash Mike McCoy. Wilks hasn't even been able to get his defense to line up correctly. He is in over his head.
68,And yet everyone seems to lack it URL
69,#MAGA   Expect more censorship URL
70,And apparently I'm committed to going to a new level since I used the key.  Well FUCK.  Curiosity killed the Cat(hy)
71,#NE need to check out a dentist and find out if she is has a perfect work record? What about a child care facility? Now you can check online for all kinds of licensed professionals and it's free @ URL
72,@USER @USER @USER @USER Then why aren’t there so many shootings in Virginia?  Jacksonville shooter got his guns IN MARYLAND!! Among the poster children for gun control!  What good did that do?!  You’re full of crap.
73,#Amnesty_International: US is in violation of international human rights law by not passing stronger #gun_control URL via @USER URL
74,@USER Well she is Chuck Schumer's cousin or niece or something so she is obviously part of the DNC conspiracy against Nixon. Or part of the Deep State. Or a Zionist plot. Or 'Big comedy'. Or whatever the hell today's conspiracy theory is.
75,#GodsPraiseroom God keeps you even in the storms that may rock your boat - Let's all submit to His will after all he is the only one who really knows the end from the beginning URL
76,#Spaldo is my guy.  He is my godson
77,"#ANTIFA are bedfellows with The Democratic Socialists of America (DSA) who #JamesOKeefe has exposed as being inserted throughout government, attempting to bring down #America  #Trump #MAGA🇺🇸 #DeepState  URL"
78,#CNN ruthlessly continues #Fakenews onslot. Where's the honest analysis? Right here!  URL #tcot #CNN #NRA #massshooting #CNNISFAKENEWS #Conservatives #FakeNewsMedia #FakeNews #PBA #FakeNewsCNN
79,#Brexit Barometer: Labour fails to capitalise as Conservatives fail to please; Kantar: nearly two thirds of the UK believe the government is handling Brexit negotations poorly.  URL
80,@USER Antifa has TS level influence. It's scary.
81,"@USER I have three accounts. Two quasi-anonymous, and one completely anon. And if twitter ever bans one of the quasi-anon, I'll make two anon accounts and tweet the most insane shit. I will drown twitter in bullshit. If one of those is banned, I'll make even more."
82,#MAGA Alert : Joe Biden on #Trump Supporters: 'The Dregs Of Society' (VIDEO) URL via @USER
83,$CERC is now Boyd's #1 stock. And he is the sole holder of the stock among hedge funds we track. URL
84,"@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER City of Chicago, Democrat run with some of the strictest gun control in the nation.""  😂 What's your point, #NotThatBright? URL"
85,#Liberals are so pathetic!  INNOCENT UNTIL PROVEN GUILTY mean much?  #Democrats should look at their own party if they need a rapist to hang!  #KavanaughIsInnocent #WalkAwayFromDemocrats. #LiberalLies are straight from the Pitts of HELL 🔥 URL
86,"#Trump may be many things, but he is entertaining!!!! Thanks #twitter URL"
87,"$10 Million reallocated from FEMA to ICE. This guy gives zero shits about anyone not named Trump. If you’re in the mid Atlantic, get out. Now. URL"
88,#FortniteBattleRoyale #XboxShare @USER   Please ban this cheating scum.  he is literally invisible URL
89,"#I once read about the man who invented bulbs, he saw failure differently, it was 5000 new wayz of doing it differently..Now he is a genius#"
90,#2AUnfettered Repeal all gun control laws. If the government can use it then the people should be able to as well. URL
91,.. Good thing it was responsible US Marines..  I’m pretty sure a group of Antifa members wouldn’t be running that fast in that direction to help anyone let alone elder seniors..  Thank you @USER ..  We salute You❗️  @USER @USER  @USER URL
92,"#FordTheatre  Right on Cue, a GoFundMe acct has been set up for this person, the new #Liberals  mode of bribery and payoffs! @USER  Really should  investigate these GoFundMe as a  New outlet for  slush funds! #Comey, #McCabe, #Strzok"
93,"#Christian If Twitter and Facebook can silence conservatives, Christians we are next. Once censored, the darkness takes over. Help us grow in by living your faith aloud. Where we go one we go all. Prayer warriors, please help us grow this movement. URL"
94,"6ix9ine aus den speakern, fick deine political correctness"
95,#fall #fashion #trending #coats #colors URL We have What You are looking for! #airdrie #calgary #lethbridge #toronto #vancouver #princegeorge URL
96,"#republicans put WALLin budget..you are going to loose Pres.Trump followers. He is why U R there, so support him URL"
97,#gmm #roastmycat hi @USER  this is Fiona. She is about 10 weeks old. She falls asleep in weird places URL
98,#SesameStreet #BertandErnie the conversation about this is so unattractive. The creator says he didn't create a character gay and he is being attacked.
99,#SerenaWilliams is so full of herself...she is just as painful to watch as to listen to...
100,"#ColinKapernaeck has done nothing but sit on his ass and complain. It’s time black people and die hard white liberals, who think they are down with the cause aka @USER to wake the heck up or STFU! Colin is not a Civil Rights hero or martyr. No where near it."
101,"#DanganronpaV3 ... here he is, claiming to be the mastermind, yet I still don’t believe him. I don’t think he’s the mastermind. There is evidence that suggests he is, but then there’s evidence that suggests he’s not..."
102,#MonbebeSelcaDay she is beautiful URL
103,#LockHimUpNow #MAGA #QAnon @USER best President ever URL
104,@USER #GoodbyeNFL 👋 It was great before your players became Marxists! I’ll keep nixing any sports league that displays such support of the BS ‘oppression’ narrative. #GoodbyeNIKE
105,#Liberals #Left #Democrats #Resist #Resistance #Antifa #BlueWave #BlueWave2018 It's 👌 to #WalkAway 👍😆 🇺🇸 🇺🇸 🇺🇸 #MAGA 🇺🇸 🇺🇸 🇺🇸   URL
106,"#EmailMarketing #sales I will teach you how to create your own exclusive, online 'traffic economy' so you are never short of leads and sales again URL URL"
107,". JEFF SESSIONS: ‘LISTEN TO THE ACLU, ANTIFA, BLACK LIVES MATTER’ IF YOU WANT MORE CHICAGO SHOOTINGS  . URL"
108,Amazon will ship live Christmas trees to your door — but will they stay and put on the damn lights? URL
109,@USER How sweet! Congratulations. Once he is house broken it will get better
110,@USER I BET she is a lot safer when she has sex now tho ? Or she wouldn’t have just one but a few kids . Why cant moms get dicked down too ?
